"","KEGG_ID","NAME_SHORT","NAME_LONG","FORMULA","EXACT_MASS","MOL_WEIGHT"
"86","C00053","3'-Phosphoadenylyl sulfate","3'-Phosphoadenosine 5'-phosphosulfate","C10H15N5O13P2S","506.9862","507.27"
"87","C00054","Adenosine 3',5'-bisphosphate","PAP","C10H15N5O10P2","427.0294","427.20"
"88","C22446","22-Hydroxycholesterol","Cholest-5-ene-3beta,22-diol","C27H46O2","402.3498","402.65"
"89","C00013","Diphosphate","Diphosphoric acid","H4P2O7","177.9432","177.98"
"90","C00341","Geranyl diphosphate",NA,"C10H20O7P2","314.0684","314.21"
"91","C00129","Isopentenyl diphosphate","Delta3-Isopentenyl diphosphate","C5H12O7P2","246.0058","246.09"
"92","C00353","Geranylgeranyl diphosphate","Geranylgeranyl pyrophosphate","C20H36O7P2","450.1936","450.44"
"93","C00002","ATP","Adenosine 5'-triphosphate","C10H16N5O13P3","506.9957","507.18"
"94","C00008","ADP","Adenosine 5'-diphosphate","C10H15N5O10P2","427.0294","427.20"
"95","C03115","Farnesyl triphosphate",NA,"C15H29O10P3","462.0974","462.31"
"96","C01841","Pentalenene",NA,"C15H24","204.1878","204.35"
"97","C01860","Trichodiene",NA,"C15H24","204.1878","204.35"
"98","C02004","Aristolochene","(+)-Aristolochene","C15H24","204.1878","204.35"
"99","C06111","Nerolidyl diphosphate","NPP","C15H28O7P2","382.1310","382.33"
"100","C06394","delta-Cadinene","(+)-delta-Cadinene","C15H24","204.1878","204.35"
"101","C11356","trans,trans,cis-Geranylgeranyl diphosphate","trans,trans,cis-Geranylgeranyl pyrophosphate","C20H36O7P2","450.1936","450.44"
"102","C05859","ditrans,polycis-Polyprenyl diphosphate","Dehydrodolichol diphosphate","C20H36O7P2(C5H8)n",NA,NA
"103","C04574","di-trans,poly-cis-Undecaprenyl diphosphate","Undecaprenyl diphosphate","C55H92O7P2","926.6318","927.26"
"104","C12142","Vetispiradiene","(-)-Vetispiradiene","C15H24","204.1878","204.35"
"105","C00032","Heme","Haem","C34H32FeN4O4","616.1773","616.49"
"106","C15672","Heme O",NA,"C49H58FeN4O5","838.3757","838.85"
"107","C16028","Amorpha-4,11-diene",NA,"C15H24","204.1878","204.35"
"108","C16143","(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol","Germacradienol","C15H26O","222.1984","222.37"
"109","C16142","(-)-Germacrene D",NA,"C15H24","204.1878","204.35"
"110","C16141","(+)-Germacrene A","(+)-(R)-Germacrene A","C15H24","204.1878","204.35"
"111","C16144","4,4'-Diapophytoene","Dehydrosqualene","C30H48","408.3756","408.70"
"112","C16269","(+)-epi-Isozizaene","(3S,3aR,6S)-3,7,7,8-Tetramethyl-2,3,4,5,6,7-hexahydro-1H-3a,6-methanoazulene","C15H24","204.1878","204.35"
"113","C01126","(2E,6E)-Farnesol","2-trans,6-trans-Farnesol","C15H26O","222.1984","222.37"
"114","C19749","(E)-alpha-Bisabolene",NA,"C15H24","204.1878","204.35"
"115","C09684","Humulene","alpha-Humulene","C15H24","204.1878","204.35"
"116","C09704","Nerolidol","(3S,6E)-Nerolidol","C15H26O","222.1984","222.37"
"117","C16829","gamma-Humulene",NA,"C15H24","204.1878","204.35"
"118","C09629","beta-Caryophyllene","Caryophyllene","C15H24","204.1878","204.35"
"119","C09699","Longifolene",NA,"C15H24","204.1878","204.35"
"120","C16286","Geosmin","(-)-Geosmin","C12H22O","182.1671","182.30"
"121","C00207","Acetone","Dimethyl ketone","C3H6O","58.0419","58.08"
"122","C09672","Germacrene B","(E,E)-Germacrene B","C15H24","204.1878","204.35"
"123","C09723","beta-Selinene",NA,"C15H24","204.1878","204.35"
"124","C17277","(+)-Valencene",NA,"C15H24","204.1878","204.35"
"125","C09666","beta-Farnesene","(E)-beta-Farnesene","C15H24","204.1878","204.35"
"126","C09665","alpha-Farnesene","(3E,6E)-alpha-Farnesene","C15H24","204.1878","204.35"
"127","C16826","2-cis,6-trans-Farnesyl diphosphate","(2Z,6E)-Farnesyl diphosphate","C15H28O7P2","382.1310","382.33"
"128","C18161","Bacteriochlorophyllide c",NA,"C31H28MgN4O4(R1)(R2)",NA,NA
"129","C18163","Bacteriochlorophyll c",NA,"C46H52MgN4O4(R1)(R2)",NA,NA
"130","C18160","Bacteriochlorophyllide d",NA,"C30H26MgN4O4(R1)(R2)",NA,NA
"131","C18162","Bacteriochlorophyll d",NA,"C45H50MgN4O4(R1)(R2)",NA,NA
"132","C18245","8-epi-Cedrol",NA,"C15H26O","222.1984","222.37"
"133","C01230","all-trans-Hexaprenyl diphosphate",NA,"C30H52O7P2","586.3188","586.68"
"134","C04216","all-trans-Heptaprenyl diphosphate",NA,"C35H60O7P2","654.3814","654.79"
"135","C04146","all-trans-Octaprenyl diphosphate","Farnesylfarnesylgeraniol","C40H68O7P2","722.4440","722.91"
"136","C17432","all-trans-Decaprenyl diphosphate",NA,"C50H84O7P2","858.5692","859.14"
"137","C09750","Zingiberene","alpha-Zingiberene","C15H24","204.1878","204.35"
"138","C09664","beta-Eudesmol",NA,"C15H26O","222.1984","222.37"
"139","C19619","(+)-Germacrene D",NA,"C15H24","204.1878","204.35"
"140","C19708","5-Epiaristolochene","(+)-5-Epiaristolochene","C15H24","204.1878","204.35"
"141","C19734","(-)-alpha-Gurjunene",NA,"C15H24","204.1878","204.35"
"142","C19740","(+)-alpha-Barbatene",NA,"C15H24","204.1878","204.35"
"143","C19741","(+)-Cubenene",NA,"C15H24","204.1878","204.35"
"144","C19742","(+)-delta-Selinene",NA,"C15H24","204.1878","204.35"
"145","C19744","(+)-Epicubenol",NA,"C15H26O","222.1984","222.37"
"146","C19746","(3R,6E)-Nerolidol",NA,"C15H26O","222.1984","222.37"
"147","C19748","(E)-gamma-Bisabolene",NA,"C15H24","204.1878","204.35"
"148","C16814","gamma-Bisabolene","(Z)-gamma-Bisabolene","C15H24","204.1878","204.35"
"149","C16775","(S)-beta-Bisabolene","beta-Bisabolene","C15H24","204.1878","204.35"
"150","C19747","Germacrene C",NA,"C15H24","204.1878","204.35"
"151","C19753","cis-Muurola-3,5-diene",NA,"C15H24","204.1878","204.35"
"152","C19754","cis-Muurola-4(14),5-diene",NA,"C15H24","204.1878","204.35"
"153","C19743","(-)-Drimenol","Drimenol","C15H26O","222.1984","222.37"
"154","C19755","Patchoulol",NA,"C15H26O","222.1984","222.37"
"155","C19756","Presilphiperfolan-8beta-ol",NA,"C15H26O","222.1984","222.37"
"156","C09663","alpha-Eudesmol",NA,"C15H26O","222.1984","222.37"
"157","C19893","10-epi-gamma-Eudesmol","10alpha-Eudesm-4-en-11-ol","C15H26O","222.1984","222.37"
"158","C20119","Protein-cysteine","Protein C-terminal CAAX","C11H15N5O6SR4(C2H2NOR)n",NA,NA
"159","C20120","S-Farnesyl protein","S-Farnesyl protein C-terminal CAAX","C26H39N5O6SR4(C2H2NOR)n",NA,NA
"160","C20121","trans,trans-Farnesyl phosphate","Farnesyl phosphate","C15H27O4P","302.1647","302.35"
"161","C00063","CTP","Cytidine 5'-triphosphate","C9H16N3O14P3","482.9845","483.16"
"162","C00112","CDP","Cytidine 5'-diphosphate","C9H15N3O11P2","403.0182","403.18"
"163","C20159","7-epi-alpha-Selinene","(-)-7-epi-alpha-Selinene","C15H24","204.1878","204.35"
"164","C20161","alpha-Guaiene",NA,"C15H24","204.1878","204.35"
"165","C20162","Viridiflorene",NA,"C15H24","204.1878","204.35"
"166","C19973","(+)-beta-Caryophyllene",NA,"C15H24","204.1878","204.35"
"167","C20163","5-epi-alpha-Selinene","5beta-Eudesma-3,11-diene","C15H24","204.1878","204.35"
"168","C20172","Cubebol",NA,"C15H26O","222.1984","222.37"
"169","C20173","(+)-gamma-Cadinene",NA,"C15H24","204.1878","204.35"
"170","C20174","delta-Guaiene","alpha-Bulnesene","C15H24","204.1878","204.35"
"171","C20179","gamma-Curcumene",NA,"C15H24","204.1878","204.35"
"172","C20180","(-)-alpha-Cuprenene",NA,"C15H24","204.1878","204.35"
"173","C20181","Avermitilol",NA,"C15H26O","222.1984","222.37"
"174","C20182","(-)-delta-Cadinene","(1R,8aS)-4,7-Dimethyl-1-(propan-2-yl)-1,2,3,5,6,8a-hexahydronaphthalene","C15H24","204.1878","204.35"
"175","C20184","(+)-T-Muurolol","(+)-tau-Muurolol","C15H26O","222.1984","222.37"
"176","C20175","Bicyclogermacrene",NA,"C15H24","204.1878","204.35"
"177","C20177","7-epi-Sesquithujene","(+)-7-epi-Sesquithujene","C15H24","204.1878","204.35"
"178","C20178","Sesquithujene","(+)-Sesquithujene","C15H24","204.1878","204.35"
"179","C16776","beta-Sesquiphellandrene","(-)-beta-Sesquiphellandrene","C15H24","204.1878","204.35"
"180","C20272","alpha-Muurolene","(+)-alpha-Muurolene","C15H24","204.1878","204.35"
"181","C20273","gamma-Muurolene","(+)-gamma-Muurolene","C15H24","204.1878","204.35"
"182","C20274","beta-Copaene",NA,"C15H24","204.1878","204.35"
"183","C09648","beta-Cubebene",NA,"C15H24","204.1878","204.35"
"184","C20275","(+)-Sativene",NA,"C15H24","204.1878","204.35"
"185","C20476","Delta6-Protoilludene","(4aS,7aS,7bR)-3,6,6,7b-Tetramethyl-2,4,4a,5,6,7,7a,7b-octahydro-1H-cyclobuta[1,2-e]indene","C15H24","204.1878","204.35"
"186","C20477","(-)-alpha-Isocomene","(1R,3aS,5aS,8aR)-1,3a,4,5a-Tetramethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene","C15H24","204.1878","204.35"
"187","C20478","(E)-2-epi-beta-Caryophyllene","2-epi-(E)-beta-Caryophyllene","C15H24","204.1878","204.35"
"188","C20479","(+)-epi-alpha-Bisabolol","(2S)-6-Methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol","C15H26O","222.1984","222.37"
"189","C20480","Valerena-4,7(11)-diene","(4S,7R,7aR)-3,7-Dimethyl-4-(2-methylprop-1-en-1-yl)-2,4,5,6,7,7a-hexahydro-1H-indene","C15H24","204.1878","204.35"
"190","C20576","Kunzeaol","6beta-Hydroxygermacra-1(10),4-diene","C15H26O","222.1984","222.37"
"191","C09639","alpha-Copaene","Copaene","C15H24","204.1878","204.35"
"192","C19908","(+)-beta-Chamigrene",NA,"C15H24","204.1878","204.35"
"193","C20724","(+)-Thujopsene",NA,"C15H24","204.1878","204.35"
"194","C20804","alpha-Longipinene","(+)-alpha-Longipinene","C15H24","204.1878","204.35"
"195","C20811","(-)-exo-alpha-Bergamotene","trans-alpha-Bergamotene","C15H24","204.1878","204.35"
"196","C19736","(+)-alpha-Santalene",NA,"C15H24","204.1878","204.35"
"197","C09718","beta-Santalene","(-)-beta-Santalene","C15H24","204.1878","204.35"
"198","C21660","(+)-Isoafricanol","(1aS,4aR,5R,7aS,7bR)-3,3,5,7b-Tetramethyldecahydro-4aH-cyclopropa[e]azulen-4a-ol","C15H26O","222.1984","222.37"
"199","C21676","(2S,3R,6S,9S)-(-)-Protoillud-7-ene","(2aS,4aS,7aS,7bR)-3,6,6,7b-Tetramethyl-2,2a,4a,5,6,7,7a,7b-octahydro-1H-cyclobuta[e]indene","C15H24","204.1878","204.35"
"200","C21677","(3S)-(+)-Asterisca-2(9),6-diene","(4S,7Z)-2,2,4,7-Tetramethyl-2,3,4,5,6,9-hexahydro-1H-cyclopenta[8]annulene","C15H24","204.1878","204.35"
"201","C21679","(-)-alpha-Amorphene","(1S,4aR,8aS)-4,7-Dimethyl-1-(propan-2-yl)-1,2,4a,5,6,8a-hexahydronaphthalene","C15H24","204.1878","204.35"
"202","C21681","(+)-Corvol ether B","(1S,3R,5aR,6S,8aR)-3,6-Dimethyl-1-(propan-2-yl)hexahydro-1H,3H-3,8a-methanocyclopenta[c]oxepine","C15H26O","222.1984","222.37"
"203","C21684","(+)-Eremophilene","(3S,4aS,5R)-4a,5-Dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene","C15H24","204.1878","204.35"
"204","C21685","(1R,4R,5S)-(-)-Guaia-6,10(14)-diene","(1R)-1-Methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulene","C15H24","204.1878","204.35"
"205","C21686","(+)-(1E,4E,6S,7R)-Germacra-1(10),4-dien-6-ol","(1S,2E,6E,10R)-3,7-Dimethyl-10-(propan-2-yl)cyclodeca-2,6-dien-1-ol","C15H26O","222.1984","222.37"
"206","C21689","7-epi-alpha-Eudesmol","(-)-7-epi-alpha-Eudesmol","C15H26O","222.1984","222.37"
"207","C21690","4-epi-Cubebol","(+)-4-epi-Cubebol","C15H26O","222.1984","222.37"
"208","C21693","(+)-Corvol ether A","(1R,4S,4aR,7R,8aR)-4,7-Dimethyl-1-(propan-2-yl)decahydro-1,7-epoxynaphthalene","C15H26O","222.1984","222.37"
"209","C21694","10-epi-Juneol","10alpha-Eudesm-4(14)-en-6alpha-ol","C15H26O","222.1984","222.37"
"210","C21695","tau-Cadinol","10beta-Cadin-4-en-10-ol","C15H26O","222.1984","222.37"
"211","C21698","(2E,6E)-Hedycaryol","(1E,4E,7R)-Germacra-1(10),4-dien-11-ol","C15H26O","222.1984","222.37"
"212","C21700","10-epi-Cubebol",NA,"C15H26O","222.1984","222.37"
"213","C21705","Guaia-4,6-diene",NA,"C15H24","204.1878","204.35"
"214","C21707","Selina-4(15),7(11)-diene",NA,"C15H24","204.1878","204.35"
"215","C21708","(+)-(2S,3R,9R)-Pristinol","(1R,6R,9aS)-1,4,8,8-Tetramethyl-2,3,5,6,7,8,9,9a-octahydro-1H-cyclopenta[8]annulen-6-ol","C15H26O","222.1984","222.37"
"216","C21710","5-Hydroxy-alpha-gurjunene",NA,"C15H26O","222.1984","222.37"
"217","C21715","(2Z,6E)-Hedycaryol","(1E,4Z,7R)-Germacra-1(10),4-dien-11-ol","C15H26O","222.1984","222.37"
"218","C21873","2-Methylquinolin-4-ol","2-Methyl-4-hydroxyquinoline","C10H9NO","159.0684","159.18"
"219","C10641","Aurachin D",NA,"C25H33NO","363.2562","363.53"
"220","C22043","7-epi-ent-Eudesmane-5,11-diol",NA,"C15H28O2","240.2089","240.38"
"221","C22044","alpha-Selinene",NA,"C15H24","204.1878","204.35"
"222","C22045","(-)-5-Epieremophilene",NA,"C15H24","204.1878","204.35"
"223","C22174","Valerianol",NA,"C15H26O","222.1984","222.37"
"224","C00019","S-Adenosyl-L-methionine","S-Adenosylmethionine","C15H22N6O5S","398.1372","398.44"
"225","C00021","S-Adenosyl-L-homocysteine","S-Adenosylhomocysteine","C14H20N6O5S","384.1216","384.41"
"226","C22209","Pre-sodorifen diphosphate",NA,"C16H30O7P2","396.1467","396.35"
"227","C22617","(+)-exo-beta-Bergamotene","beta-trans-Bergamotene","C15H24","204.1878","204.35"
"228","C22837","(+)-delta-Cadinol","(1S,4R,4aS,8aR)-1,6-Dimethyl-4-(propan-2-yl)-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-ol","C15H26O","222.1984","222.37"
"229","C06083","Tetrahymanol",NA,"C30H52O","428.4018","428.73"
"230","C06310","Diploptene","22(29)-Hopene","C30H50","410.3913","410.72"
"231","C06309","Diplopterol","22-Hopanol","C30H52O","428.4018","428.73"
"232","C08627","Hopane-29-acetate",NA,"C32H54O2","470.4124","470.77"
"233","C19834","Dammara-20,24-diene","Dammara-18(28),21-diene","C30H50","410.3913","410.72"
"234","C20411","3-Methyl-1,2-didehydro-2,3-dihydrosqualene",NA,"C31H52","424.4069","424.74"
"235","C20412","3,22-Dimethyl-1,2,23,24-tetradehydro-2,3,22,23-tetrahydrosqualene",NA,"C32H54","438.4226","438.77"
"236","C00016","FAD","Flavin adenine dinucleotide","C27H33N9O15P2","785.1571","785.55"
"237","C21116","Hydroxysqualene","12-Hydroxysqualene","C30H50O","426.3862","426.72"
"238","C01352","FADH2",NA,"C27H35N9O15P2","787.1728","787.57"
"239","C00370","Sterol",NA,"C17H28O","248.2140","248.40"
"240","C08628","Lupeol",NA,"C30H50O","426.3862","426.72"
"241","C08616","beta-Amyrin","beta-Amyrenol","C30H50O","426.3862","426.72"
"242","C08615","alpha-Amyrin",NA,"C30H50O","426.3862","426.72"
"243","C08624","Euphol",NA,"C30H50O","426.3862","426.72"
"244","C08797","Cucurbitacin E",NA,"C32H44O8","556.3036","556.69"
"245","C08637","Taraxerol",NA,"C30H50O","426.3862","426.72"
"246","C19819","Cucurbitadienol",NA,"C30H50O","426.3862","426.72"
"247","C19820","Protostadienol","(17Z)-Protosta-17(20),24-dien-3beta-ol","C30H50O","426.3862","426.72"
"248","C19828","Arabidiol","(13R,14R,17E)-Malabarica-17,21-diene-3beta,14-diol","C30H52O2","444.3967","444.73"
"249","C19829","Dammarenediol-II","(20S)-Dammar-24-ene-3beta,20-diol","C30H52O2","444.3967","444.73"
"250","C19832","Thalianol",NA,"C30H50O","426.3862","426.72"
"251","C19833","Germanicol","(3beta)-Olean-18-en-3-ol","C30H50O","426.3862","426.72"
"252","C19801","Isomultiflorenol",NA,"C30H50O","426.3862","426.72"
"253","C19835","Camelliol C",NA,"C30H50O","426.3862","426.72"
"254","C19863","Lupan-3beta,20-diol","3beta,20-Dihydroxylupane","C30H52O2","444.3967","444.73"
"255","C17966","Shionone","Shionon","C30H50O","426.3862","426.72"
"256","C19918","Parkeol","Lanost-9(11)-en-3beta-ol","C30H50O","426.3862","426.72"
"257","C20187","Achilleol B",NA,"C30H50O","426.3862","426.72"
"258","C20188","Glutinol",NA,"C30H50O","426.3862","426.72"
"259","C08626","Friedelin",NA,"C30H50O","426.3862","426.72"
"260","C20189","Baccharis oxide",NA,"C30H50O","426.3862","426.72"
"261","C20191","alpha-seco-Amyrin","8,14-Secoursa-7,13-diene-3beta-ol","C30H50O","426.3862","426.72"
"262","C20192","Marneral",NA,"C30H50O","426.3862","426.72"
"263","C20193","beta-seco-Amyrin","8,14-Secooleana-7,13-diene-3beta-ol","C30H50O","426.3862","426.72"
"264","C20194","delta-Amyrin",NA,"C30H50O","426.3862","426.72"
"265","C20195","Tirucalla-7,24-dien-3beta-ol",NA,"C30H50O","426.3862","426.72"
"266","C20200","Baruol",NA,"C30H50O","426.3862","426.72"
"267","C16509","14alpha-Hydroxy-5beta-cholest-7-ene-3,6-dione",NA,"C27H42O3","414.3134","414.62"
"268","C00011","CO2","Carbon dioxide","CO2","43.9898","44.01"
"269","C05111","Methostenol","4alpha-Methyl-5alpha-cholesta-7-en-3beta-ol","C28H48O","400.3705","400.68"
"270","C04416","5alpha-Ergosta-7,22-diene-3beta,5-diol",NA,"C28H46O2","414.3498","414.66"
"271","C02984","L-Aspartyl-tRNA(Asp)",NA,"C14H22NO13PR2(C5H8O6PR)n",NA,NA
"272","C22691","Ergosteryl-3beta-O-L-aspartate",NA,"C32H49NO4","511.3662","511.73"
"273","C00049","L-Aspartate","L-Aspartic acid","C4H7NO4","133.0375","133.10"
"274","C00058","Formate","Methanoic acid","CH2O2","46.0055","46.03"
"275","C15784","Campest-4-en-3beta-ol","(24R)-Ergost-4-en-3beta-ol","C28H48O","400.3705","400.68"
"276","C15795","22alpha-Hydroxy-campesterol","(22S)-22-Hydroxy-campesterol","C28H48O2","416.3654","416.68"
