"KEGG_ID","NAME","REACTANTS","PRODUCTS","PATHWAYS"
"rn:R05776","S-adenosyl-L-methionine:24-methylenelophenol C-methyltransferase","C00019+C11522","C00021+C11523","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12378","24-methylenelophenol,ferrocytochrome-b5:oxygen oxidoreductase (C-4alpha-methyl-hydroxylating)","C11522+6C00999+3C00007+6C00080","C22119+6C00996+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12379","24-ethylidenelophenol,ferrocytochrome-b5:oxygen oxidoreductase (C-4alpha-methyl-hydroxylating)","C11523+6C00999+3C00007+6C00080","C22120+6C00996+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07491","episterol,ferrocytochrome b5:oxygen oxidoreductase 5,6-dehydrogenating","C15777+2C00999+C00007+2C00080","C15780+2C00996+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12400","episterol:NADP+ 3-oxidoreductase","C22122+C00005+C00080","C15777+C00006","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07486","delta7-avenasterol,ferrocytochrome b5:oxygen oxidoreductase 5,6-dehydrogenating","C15782+2C00999+C00007+2C00080","C15783+2C00996+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12401","delta7-avenasterol:NADP+ 3-oxidoreductase","C22123+C00005+C00080","C15782+C00006","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12404","4alpha-carboxy-5alpha-cholesta-8,24-dien-3beta-ol:NADP+ 3-oxidoreductase (decarboxylating)","C22112+C00006","C22136+C00005+C00080+C00011","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12371","3beta-hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate:NAD+ 3-oxidoreductase (decarboxylating)","C22116+C00003","C22121+C00004+C00011+C00080","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12375","3beta-hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate:NAD+ 3-oxidoreductase (decarboxylating)","C22119+C00003","C22122+C00004+C00011+C00080","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12376","4alpha-carboxy-stigmasta-7,24(24(1))-dien-3beta-ol:NAD+ 3-oxidoreductase (decarboxylating)","C22120+C00003","C22123+C00004+C00011+C00080","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
